Date,short_trigger,signal,short_pos,long_pos,bal_pos,long_4,long_5,long_6,long_7,short_1,short_2,short_3,short_4
2018/1/2,TRUE,0.5,75,87.5,"[27.769999999999996, 29.17, 29.17, 1.39, 23.810000000000002, 25.0, 25.0, 1.19]",27.77,29.17,29.17,1.39,23.81,25,25,1.19
2018/1/3,TRUE,0.5,75,87.5,"[26.379999999999995, 29.17, 29.17, 2.78, 22.619999999999997, 25.0, 25.0, 2.38]",26.38,29.17,29.17,2.78,22.62,25,25,2.38
2018/1/4,TRUE,0.5,75,87.5,"[24.989999999999995, 29.17, 29.17, 4.17, 21.43, 25.0, 25.0, 3.57]",24.99,29.17,29.17,4.17,21.43,25,25,3.57
2018/1/5,TRUE,0.5,75,87.5,"[23.599999999999994, 29.17, 29.17, 5.56, 20.240000000000002, 25.0, 25.0, 4.76]",23.6,29.17,29.17,5.56,20.24,25,25,4.76
2018/1/8,TRUE,0.5,75,87.5,"[22.22, 29.17, 29.17, 6.94, 19.049999999999997, 25.0, 25.0, 5.95]",22.22,29.17,29.17,6.94,19.05,25,25,5.95
2018/1/9,TRUE,0.5,75,87.5,"[20.83, 29.17, 29.17, 8.33, 17.86, 25.0, 25.0, 7.14]",20.83,29.17,29.17,8.33,17.86,25,25,7.14
2018/1/10,TRUE,0.5,75,87.5,"[19.439999999999998, 29.17, 29.17, 9.72, 16.67, 25.0, 25.0, 8.33]",19.44,29.17,29.17,9.72,16.67,25,25,8.33
2018/1/11,TRUE,0.5,75,87.5,"[18.049999999999997, 29.17, 29.17, 11.11, 15.480000000000004, 25.0, 25.0, 9.52]",18.05,29.17,29.17,11.11,15.48,25,25,9.52
2018/1/12,TRUE,0.5,75,87.5,"[16.659999999999997, 29.17, 29.17, 12.5, 14.29, 25.0, 25.0, 10.71]",16.66,29.17,29.17,12.5,14.29,25,25,10.71
2018/1/16,TRUE,1,75,87.5,"[15.269999999999996, 29.17, 29.17, 13.89, 13.100000000000001, 25.0, 25.0, 11.9]",15.27,29.17,29.17,13.89,13.1,25,25,11.9
2018/1/17,TRUE,1,75,90,"[14.289999999999992, 30.0, 30.0, 15.71, 11.899999999999999, 25.0, 25.0, 13.1]",14.29,30,30,15.71,11.9,25,25,13.1
2018/1/18,TRUE,0.5,75,92.5,"[13.219999999999999, 30.83, 30.83, 17.62, 10.710000000000008, 25.0, 25.0, 14.29]",13.22,30.83,30.83,17.62,10.71,25,25,14.29
2018/1/19,TRUE,0.5,75,92.5,"[11.75, 30.83, 30.83, 19.09, 9.519999999999996, 25.0, 25.0, 15.48]",11.75,30.83,30.83,19.09,9.52,25,25,15.48
2018/1/22,TRUE,0.5,75,92.5,"[10.280000000000001, 30.83, 30.83, 20.56, 8.329999999999998, 25.0, 25.0, 16.67]",10.28,30.83,30.83,20.56,8.33,25,25,16.67
2018/1/23,TRUE,0.5,75,92.5,"[8.820000000000007, 30.83, 30.83, 22.02, 7.140000000000001, 25.0, 25.0, 17.86]",8.82,30.83,30.83,22.02,7.14,25,25,17.86
2018/1/24,TRUE,0.5,75,90,"[7.140000000000001, 30.0, 30.0, 22.86, 5.950000000000003, 25.0, 25.0, 19.05]",7.14,30,30,22.86,5.95,25,25,19.05
2018/1/25,TRUE,0.5,75,87.5,"[5.549999999999997, 29.17, 29.17, 23.61, 4.760000000000005, 25.0, 25.0, 20.24]",5.55,29.17,29.17,23.61,4.76,25,25,20.24
2018/1/26,TRUE,0.5,75,87.5,"[4.159999999999997, 29.17, 29.17, 25.0, 3.569999999999993, 25.0, 25.0, 21.43]",4.16,29.17,29.17,25,3.57,25,25,21.43
